hotel_id,price,stock,city,date,language,mobile,avatar_id
121,81,45,paris,40,bulgarian,1,69581
656,110,89,paris,40,bulgarian,1,69581
339,179,155,paris,40,bulgarian,1,69581
66,143,111,paris,40,bulgarian,1,69581
912,155,109,paris,40,bulgarian,1,69581
640,157,107,paris,40,bulgarian,1,69581
986,191,150,paris,40,bulgarian,1,69581
926,170,153,paris,40,bulgarian,1,69581
560,151,108,paris,40,bulgarian,1,69581
889,155,106,paris,40,bulgarian,1,69581
379,258,218,paris,40,bulgarian,1,69581
323,255,222,paris,40,bulgarian,1,69581
62,79,44,paris,40,bulgarian,1,69581
808,250,211,paris,40,bulgarian,1,69581
65,152,114,paris,40,bulgarian,1,69581
419,110,91,paris,40,bulgarian,1,69581
133,149,108,paris,40,bulgarian,1,69581
645,148,111,paris,40,bulgarian,1,69581
436,255,232,paris,40,bulgarian,1,69581
338,185,148,paris,40,bulgarian,1,69581
314,110,86,paris,40,bulgarian,1,69581
975,158,104,paris,40,bulgarian,1,69581
162,255,206,paris,40,bulgarian,1,69581
790,258,213,paris,40,bulgarian,1,69581
946,183,153,paris,40,bulgarian,1,69581
580,115,84,paris,40,bulgarian,1,69581
306,185,145,paris,40,bulgarian,1,69581
421,118,87,paris,40,bulgarian,1,69581
866,259,225,paris,40,bulgarian,1,69581
827,84,43,paris,40,bulgarian,1,69581
254,155,109,paris,40,bulgarian,1,69581
148,107,84,paris,40,bulgarian,1,69581
534,259,231,paris,40,bulgarian,1,69581
357,159,106,paris,40,bulgarian,1,69581
216,182,156,paris,40,bulgarian,1,69581
748,181,159,paris,40,bulgarian,1,69581
94,258,239,paris,40,bulgarian,1,69581
522,112,88,paris,40,bulgarian,1,69581
617,266,207,paris,40,bulgarian,1,69581
723,78,44,paris,40,bulgarian,1,69581
540,271,220,paris,40,bulgarian,1,69581
0,178,151,paris,40,bulgarian,1,69581
903,88,88,paris,40,bulgarian,1,69581
708,152,102,paris,40,bulgarian,1,69581
29,189,153,paris,40,bulgarian,1,69581
467,252,214,paris,40,bulgarian,1,69581
69,260,236,paris,40,bulgarian,1,69581
858,179,150,paris,40,bulgarian,1,69581
273,140,104,rome,40,bulgarian,1,69581
850,151,150,rome,40,bulgarian,1,69581
114,125,106,rome,40,bulgarian,1,69581
180,69,45,rome,40,bulgarian,1,69581
260,98,108,rome,40,bulgarian,1,69581
42,150,145,rome,40,bulgarian,1,69581
696,91,85,rome,40,bulgarian,1,69581
112,70,43,rome,40,bulgarian,1,69581
485,69,42,rome,40,bulgarian,1,69581
489,227,209,rome,40,bulgarian,1,69581
213,89,85,rome,40,bulgarian,1,69581
816,65,42,rome,40,bulgarian,1,69581
686,85,46,rome,40,bulgarian,1,69581
824,215,214,rome,40,bulgarian,1,69581
566,147,162,rome,40,bulgarian,1,69581
712,153,155,rome,40,bulgarian,1,69581
751,211,224,rome,40,bulgarian,1,69581
874,150,155,rome,40,bulgarian,1,69581
330,197,211,rome,40,bulgarian,1,69581
328,66,44,rome,40,bulgarian,1,69581
555,127,106,rome,40,bulgarian,1,69581
364,124,108,rome,40,bulgarian,1,69581
671,133,108,rome,40,bulgarian,1,69581
471,150,148,rome,40,bulgarian,1,69581
396,94,90,rome,40,bulgarian,1,69581
701,71,46,rome,40,bulgarian,1,69581
583,66,43,rome,40,bulgarian,1,69581
3,65,44,rome,40,bulgarian,1,69581
929,210,221,rome,40,bulgarian,1,69581
913,136,100,rome,40,bulgarian,1,69581
178,215,209,rome,40,bulgarian,1,69581
380,70,43,rome,40,bulgarian,1,69581
953,90,92,rome,40,bulgarian,1,69581
242,153,160,rome,40,bulgarian,1,69581
452,148,167,rome,40,bulgarian,1,69581
191,126,108,rome,40,bulgarian,1,69581
129,91,86,rome,40,bulgarian,1,69581
513,69,43,rome,40,bulgarian,1,69581
659,153,154,rome,40,bulgarian,1,69581
947,129,106,rome,40,bulgarian,1,69581
787,93,83,rome,40,bulgarian,1,69581
781,71,42,rome,40,bulgarian,1,69581
453,210,221,rome,40,bulgarian,1,69581
854,217,216,rome,40,bulgarian,1,69581
440,97,88,rome,40,bulgarian,1,69581
739,153,156,rome,40,bulgarian,1,69581
991,148,146,rome,40,bulgarian,1,69581
550,70,96,rome,40,bulgarian,1,69581
934,68,46,rome,40,bulgarian,1,69581
796,123,108,rome,40,bulgarian,1,69581
437,89,48,rome,40,bulgarian,1,69581
838,127,108,rome,40,bulgarian,1,69581
381,119,86,rome,40,bulgarian,1,69581
46,217,208,rome,40,bulgarian,1,69581
763,90,90,rome,40,bulgarian,1,69581
843,210,217,rome,40,bulgarian,1,69581
804,125,105,rome,40,bulgarian,1,69581
144,74,46,rome,40,bulgarian,1,69581
344,67,46,rome,40,bulgarian,1,69581
725,140,150,rome,40,bulgarian,1,69581
897,221,209,rome,40,bulgarian,1,69581
774,154,148,rome,40,bulgarian,1,69581
293,64,88,rome,40,bulgarian,1,69581
206,153,161,rome,40,bulgarian,1,69581
399,156,152,rome,40,bulgarian,1,69581
473,218,215,rome,40,bulgarian,1,69581
386,96,45,rome,40,bulgarian,1,69581
895,221,218,rome,40,bulgarian,1,69581
993,150,159,rome,40,bulgarian,1,69581
537,157,148,rome,40,bulgarian,1,69581
361,126,103,rome,40,bulgarian,1,69581
170,126,104,rome,40,bulgarian,1,69581
773,66,41,rome,40,bulgarian,1,69581
864,127,116,rome,40,bulgarian,1,69581
156,66,43,rome,40,bulgarian,1,69581
906,131,110,rome,40,bulgarian,1,69581
321,231,210,rome,40,bulgarian,1,69581
536,100,86,rome,40,bulgarian,1,69581
232,70,43,rome,40,bulgarian,1,69581
552,92,87,rome,40,bulgarian,1,69581
281,93,86,rome,40,bulgarian,1,69581
759,156,154,rome,40,bulgarian,1,69581
586,145,157,rome,40,bulgarian,1,69581
702,165,149,rome,40,bulgarian,1,69581
651,93,85,rome,40,bulgarian,1,69581
650,69,46,rome,40,bulgarian,1,69581
932,121,86,rome,40,bulgarian,1,69581
714,70,44,rome,40,bulgarian,1,69581
51,126,109,rome,40,bulgarian,1,69581
38,87,44,rome,40,bulgarian,1,69581
641,93,86,rome,40,bulgarian,1,69581
286,97,87,rome,40,bulgarian,1,69581
987,73,45,rome,40,bulgarian,1,69581
840,97,88,rome,40,bulgarian,1,69581
907,137,106,rome,40,bulgarian,1,69581
296,65,44,rome,40,bulgarian,1,69581
151,225,210,rome,40,bulgarian,1,69581
944,214,217,rome,40,bulgarian,1,69581
73,154,151,rome,40,bulgarian,1,69581
668,95,85,rome,40,bulgarian,1,69581
569,93,88,rome,40,bulgarian,1,69581
644,68,103,rome,40,bulgarian,1,69581
728,211,218,rome,40,bulgarian,1,69581
324,129,112,rome,40,bulgarian,1,69581
636,91,108,rome,40,bulgarian,1,69581
316,149,150,rome,40,bulgarian,1,69581
677,146,154,rome,40,bulgarian,1,69581
642,69,45,rome,40,bulgarian,1,69581
347,74,44,rome,40,bulgarian,1,69581
469,63,89,rome,40,bulgarian,1,69581
48,65,95,rome,40,bulgarian,1,69581
298,127,114,rome,40,bulgarian,1,69581
486,151,155,rome,40,bulgarian,1,69581
694,125,43,rome,40,bulgarian,1,69581
563,157,148,rome,40,bulgarian,1,69581
496,63,149,rome,40,bulgarian,1,69581
390,153,150,rome,40,bulgarian,1,69581
341,91,82,rome,40,bulgarian,1,69581
543,151,153,rome,40,bulgarian,1,69581
621,70,44,rome,40,bulgarian,1,69581
786,198,208,rome,40,bulgarian,1,69581
423,211,226,rome,40,bulgarian,1,69581
345,127,84,rome,40,bulgarian,1,69581
871,80,111,sofia,40,bulgarian,0,69581
459,82,107,sofia,40,bulgarian,0,69581
287,135,218,sofia,40,bulgarian,0,69581
608,81,106,sofia,40,bulgarian,0,69581
923,45,86,sofia,40,bulgarian,0,69581
542,61,85,sofia,40,bulgarian,0,69581
637,60,45,sofia,40,bulgarian,0,69581
544,61,44,sofia,40,bulgarian,0,69581
574,60,45,sofia,40,bulgarian,0,69581
270,93,147,sofia,40,bulgarian,0,69581
143,56,86,sofia,40,bulgarian,0,69581
814,130,225,sofia,40,bulgarian,0,69581
109,80,108,sofia,40,bulgarian,0,69581
799,41,46,sofia,40,bulgarian,0,69581
383,41,109,sofia,40,bulgarian,0,69581
262,79,108,sofia,40,bulgarian,0,69581
203,89,153,sofia,40,bulgarian,0,69581
862,61,86,sofia,40,bulgarian,0,69581
472,44,152,sofia,40,bulgarian,0,69581
470,59,86,sofia,40,bulgarian,0,69581
553,93,45,sofia,40,bulgarian,0,69581
601,57,85,sofia,40,bulgarian,0,69581
141,81,107,sofia,40,bulgarian,0,69581
590,79,113,sofia,40,bulgarian,0,69581
13,57,45,sofia,40,bulgarian,0,69581
44,44,42,sofia,40,bulgarian,0,69581
4,41,43,sofia,40,bulgarian,0,69581
25,125,218,sofia,40,bulgarian,0,69581
649,134,222,sofia,40,bulgarian,0,69581
272,46,45,sofia,40,bulgarian,0,69581
815,140,212,sofia,40,bulgarian,0,69581
597,136,212,sofia,40,bulgarian,0,69581
190,46,43,sofia,40,bulgarian,0,69581
653,88,150,sofia,40,bulgarian,0,69581
145,80,116,sofia,40,bulgarian,0,69581
665,54,83,sofia,40,bulgarian,0,69581
201,80,106,sofia,40,bulgarian,0,69581
416,80,110,sofia,40,bulgarian,0,69581
554,45,108,sofia,40,bulgarian,0,69581
137,43,45,sofia,40,bulgarian,0,69581
899,79,108,sofia,40,bulgarian,0,69581
968,100,145,sofia,40,bulgarian,0,69581
302,60,108,sofia,40,bulgarian,0,69581
208,61,42,sofia,40,bulgarian,0,69581
984,60,46,sofia,40,bulgarian,0,69581
107,45,45,sofia,40,bulgarian,0,69581
337,82,108,sofia,40,bulgarian,0,69581
883,94,147,sofia,40,bulgarian,0,69581
802,79,91,sofia,40,bulgarian,0,69581
353,44,45,sofia,40,bulgarian,0,69581
181,81,114,sofia,40,bulgarian,0,69581
304,89,154,sofia,40,bulgarian,0,69581
578,92,146,sofia,40,bulgarian,0,69581
764,60,43,sofia,40,bulgarian,0,69581
749,100,42,valletta,40,bulgarian,1,69581
491,149,156,valletta,40,bulgarian,1,69581
55,99,85,valletta,40,bulgarian,1,69581
404,132,43,valletta,40,bulgarian,1,69581
861,151,146,valletta,40,bulgarian,1,69581
476,123,47,valletta,40,bulgarian,1,69581
754,218,208,valletta,40,bulgarian,1,69581
282,125,106,valletta,40,bulgarian,1,69581
200,129,106,valletta,40,bulgarian,1,69581
719,151,167,valletta,40,bulgarian,1,69581
905,126,116,valletta,40,bulgarian,1,69581
400,84,106,valletta,40,bulgarian,1,69581
985,65,91,valletta,40,bulgarian,1,69581
363,126,108,valletta,40,bulgarian,1,69581
501,70,42,valletta,40,bulgarian,1,69581
592,225,203,valletta,40,bulgarian,1,69581
160,91,43,valletta,40,bulgarian,1,69581
988,127,106,valletta,40,bulgarian,1,69581
480,66,45,valletta,40,bulgarian,1,69581
376,151,152,valletta,40,bulgarian,1,69581
709,125,109,valletta,40,bulgarian,1,69581
295,65,43,valletta,40,bulgarian,1,69581
360,159,148,valletta,40,bulgarian,1,69581
504,148,150,valletta,40,bulgarian,1,69581
521,66,46,valletta,40,bulgarian,1,69581
389,97,84,valletta,40,bulgarian,1,69581
237,130,110,valletta,40,bulgarian,1,69581
732,159,153,valletta,40,bulgarian,1,69581
377,126,111,valletta,40,bulgarian,1,69581
244,214,207,valletta,40,bulgarian,1,69581
746,147,151,valletta,40,bulgarian,1,69581
859,131,90,valletta,40,bulgarian,1,69581
832,123,87,valletta,40,bulgarian,1,69581
424,150,159,valletta,40,bulgarian,1,69581
639,148,156,valletta,40,bulgarian,1,69581
466,129,113,valletta,40,bulgarian,1,69581
598,130,112,valletta,40,bulgarian,1,69581
718,125,110,valletta,40,bulgarian,1,69581
334,75,45,valletta,40,bulgarian,1,69581
81,126,114,valletta,40,bulgarian,1,69581
965,126,109,valletta,40,bulgarian,1,69581
643,73,43,valletta,40,bulgarian,1,69581
371,91,89,valletta,40,bulgarian,1,69581
512,157,143,valletta,40,bulgarian,1,69581
325,93,45,valletta,40,bulgarian,1,69581
167,74,44,vienna,40,bulgarian,0,69581
810,99,90,vienna,40,bulgarian,0,69581
11,160,160,vienna,40,bulgarian,0,69581
666,74,90,vienna,40,bulgarian,0,69581
977,104,84,vienna,40,bulgarian,0,69581
179,109,85,vienna,40,bulgarian,0,69581
784,97,86,vienna,40,bulgarian,0,69581
168,229,216,vienna,40,bulgarian,0,69581
15,243,214,vienna,40,bulgarian,0,69581
255,163,153,vienna,40,bulgarian,0,69581
875,97,43,vienna,40,bulgarian,0,69581
846,160,153,vienna,40,bulgarian,0,69581
646,99,84,vienna,40,bulgarian,0,69581
704,99,44,vienna,40,bulgarian,0,69581
70,163,160,vienna,40,bulgarian,0,69581
438,99,42,vienna,40,bulgarian,0,69581
63,138,106,vienna,40,bulgarian,0,69581
343,75,45,vienna,40,bulgarian,0,69581
943,172,146,vienna,40,bulgarian,0,69581
245,131,47,vienna,40,bulgarian,0,69581
382,139,108,vienna,40,bulgarian,0,69581
210,94,83,vienna,40,bulgarian,0,69581
239,240,215,vienna,40,bulgarian,0,69581
848,163,160,vienna,40,bulgarian,0,69581
116,98,46,vienna,40,bulgarian,0,69581
220,69,92,vienna,40,bulgarian,0,69581
755,75,44,vienna,40,bulgarian,0,69581
924,129,107,vienna,40,bulgarian,0,69581
730,164,157,vienna,40,bulgarian,0,69581
652,96,90,vienna,40,bulgarian,0,69581
839,164,156,vienna,40,bulgarian,0,69581
33,128,113,vienna,40,bulgarian,0,69581
833,140,104,vienna,40,bulgarian,0,69581
263,103,90,vienna,40,bulgarian,0,69581
919,71,44,vienna,40,bulgarian,0,69581
8,100,89,vienna,40,bulgarian,0,69581
672,158,153,vienna,40,bulgarian,0,69581
931,168,151,vienna,40,bulgarian,0,69581
626,102,88,vienna,40,bulgarian,0,69581
927,158,152,vienna,40,bulgarian,0,69581
979,138,110,vienna,40,bulgarian,0,69581
456,133,112,vienna,40,bulgarian,0,69581
775,74,42,vienna,40,bulgarian,0,69581
275,103,86,vienna,40,bulgarian,0,69581
57,144,110,vienna,40,bulgarian,0,69581
171,66,84,vienna,40,bulgarian,0,69581
511,152,157,vienna,40,bulgarian,0,69581
457,135,42,vienna,40,bulgarian,0,69581
64,78,87,vienna,40,bulgarian,0,69581
996,97,92,vienna,40,bulgarian,0,69581
372,92,85,vienna,40,bulgarian,0,69581
530,96,46,vienna,40,bulgarian,0,69581
801,163,146,vienna,40,bulgarian,0,69581
928,78,45,vienna,40,bulgarian,0,69581
462,76,43,vienna,40,bulgarian,0,69581
682,131,43,vienna,40,bulgarian,0,69581
403,242,211,vienna,40,bulgarian,0,69581
753,142,112,vienna,40,bulgarian,0,69581
268,99,90,vienna,40,bulgarian,0,69581
549,97,46,vienna,40,bulgarian,0,69581
152,158,163,vienna,40,bulgarian,0,69581
226,98,87,vienna,40,bulgarian,0,69581
250,220,215,vienna,40,bulgarian,0,69581
195,135,44,vienna,40,bulgarian,0,69581
535,134,112,vienna,40,bulgarian,0,69581
524,164,158,vienna,40,bulgarian,0,69581
920,95,85,vienna,40,bulgarian,0,69581
368,68,45,vienna,40,bulgarian,0,69581
693,233,214,vienna,40,bulgarian,0,69581
354,91,45,vienna,40,bulgarian,0,69581
661,97,87,vienna,40,bulgarian,0,69581
219,156,148,vienna,40,bulgarian,0,69581
610,72,44,vienna,40,bulgarian,0,69581
565,245,217,vienna,40,bulgarian,0,69581
692,233,229,vienna,40,bulgarian,0,69581
428,100,92,vienna,40,bulgarian,0,69581
890,74,42,vienna,40,bulgarian,0,69581
635,96,92,vienna,40,bulgarian,0,69581
613,156,151,vienna,40,bulgarian,0,69581
98,141,109,vienna,40,bulgarian,0,69581
236,73,41,vienna,40,bulgarian,0,69581
173,101,87,vienna,40,bulgarian,0,69581
26,158,151,vienna,40,bulgarian,0,69581
699,100,84,vienna,40,bulgarian,0,69581
315,243,214,vienna,40,bulgarian,0,69581
940,137,102,vienna,40,bulgarian,0,69581
87,159,161,vienna,40,bulgarian,0,69581
336,105,82,vienna,40,bulgarian,0,69581
877,76,43,vienna,40,bulgarian,0,69581
662,156,153,vienna,40,bulgarian,0,69581
128,163,151,vienna,40,bulgarian,0,69581
675,97,43,vienna,40,bulgarian,0,69581
266,76,43,vienna,40,bulgarian,0,69581
426,97,88,vienna,40,bulgarian,0,69581
184,230,213,vienna,40,bulgarian,0,69581
713,163,150,vienna,40,bulgarian,0,69581
35,76,44,vienna,40,bulgarian,0,69581
37,163,155,vienna,40,bulgarian,0,69581
516,177,224,vilnius,40,bulgarian,0,69581
498,77,89,vilnius,40,bulgarian,0,69581
187,125,165,vilnius,40,bulgarian,0,69581
161,112,112,vilnius,40,bulgarian,0,69581
687,99,106,vilnius,40,bulgarian,0,69581
183,124,160,vilnius,40,bulgarian,0,69581
5,122,158,vilnius,40,bulgarian,0,69581
118,78,88,vilnius,40,bulgarian,0,69581
84,179,216,vilnius,40,bulgarian,0,69581
568,80,91,vilnius,40,bulgarian,0,69581
620,122,155,vilnius,40,bulgarian,0,69581
356,74,110,vilnius,40,bulgarian,0,69581
189,100,112,vilnius,40,bulgarian,0,69581
976,78,44,vilnius,40,bulgarian,0,69581
451,101,114,vilnius,40,bulgarian,0,69581
464,73,86,vilnius,40,bulgarian,0,69581
448,98,106,vilnius,40,bulgarian,0,69581
240,136,150,vilnius,40,bulgarian,0,69581
914,55,41,vilnius,40,bulgarian,0,69581
215,71,42,vilnius,40,bulgarian,0,69581
490,106,109,vilnius,40,bulgarian,0,69581
279,53,45,vilnius,40,bulgarian,0,69581
362,75,84,vilnius,40,bulgarian,0,69581
605,126,154,vilnius,40,bulgarian,0,69581
654,126,148,vilnius,40,bulgarian,0,69581
551,58,41,vilnius,40,bulgarian,0,69581
956,78,83,vilnius,40,bulgarian,0,69581
740,105,110,vilnius,40,bulgarian,0,69581
593,58,88,vilnius,40,bulgarian,0,69581
887,98,108,vilnius,40,bulgarian,0,69581
813,111,101,vilnius,40,bulgarian,0,69581
217,122,160,vilnius,40,bulgarian,0,69581
950,72,44,vilnius,40,bulgarian,0,69581
408,104,110,vilnius,40,bulgarian,0,69581
76,56,42,vilnius,40,bulgarian,0,69581
670,72,44,vilnius,40,bulgarian,0,69581
409,77,91,vilnius,40,bulgarian,0,69581
488,183,220,vilnius,40,bulgarian,0,69581
879,107,112,vilnius,40,bulgarian,0,69581
955,55,44,vilnius,40,bulgarian,0,69581
794,187,214,vilnius,40,bulgarian,0,69581
294,60,43,vilnius,40,bulgarian,0,69581
896,53,85,vilnius,40,bulgarian,0,69581
177,122,152,vilnius,40,bulgarian,0,69581
678,77,91,vilnius,40,bulgarian,0,69581
204,54,43,vilnius,40,bulgarian,0,69581
623,172,213,vilnius,40,bulgarian,0,69581
89,74,85,vilnius,40,bulgarian,0,69581
136,81,84,vilnius,40,bulgarian,0,69581
18,51,47,vilnius,40,bulgarian,0,69581
503,171,227,vilnius,40,bulgarian,0,69581
461,55,90,vilnius,40,bulgarian,0,69581
19,54,43,vilnius,40,bulgarian,0,69581
221,54,46,vilnius,40,bulgarian,0,69581
40,108,108,vilnius,40,bulgarian,0,69581
545,106,106,vilnius,40,bulgarian,0,69581
758,60,44,vilnius,40,bulgarian,0,69581
819,121,158,vilnius,40,bulgarian,0,69581
811,103,110,vilnius,40,bulgarian,0,69581
502,77,88,vilnius,40,bulgarian,0,69581
320,109,110,vilnius,40,bulgarian,0,69581
355,80,93,vilnius,40,bulgarian,0,69581
74,105,105,vilnius,40,bulgarian,0,69581
72,53,43,vilnius,40,bulgarian,0,69581
935,58,44,vilnius,40,bulgarian,0,69581
340,72,45,vilnius,40,bulgarian,0,69581
589,58,46,vilnius,40,bulgarian,0,69581
820,125,155,vilnius,40,bulgarian,0,69581
881,125,157,vilnius,40,bulgarian,0,69581
394,54,109,vilnius,40,bulgarian,0,69581
198,104,110,vilnius,40,bulgarian,0,69581
61,169,214,vilnius,40,bulgarian,0,69581
125,53,44,vilnius,40,bulgarian,0,69581
520,78,44,vilnius,40,bulgarian,0,69581
533,125,148,vilnius,40,bulgarian,0,69581
406,52,43,vilnius,40,bulgarian,0,69581
59,108,108,vilnius,40,bulgarian,0,69581
954,105,112,vilnius,40,bulgarian,0,69581
765,56,44,vilnius,40,bulgarian,0,69581
47,121,156,vilnius,40,bulgarian,0,69581
247,125,150,vilnius,40,bulgarian,0,69581
80,171,226,vilnius,40,bulgarian,0,69581
104,56,83,vilnius,40,bulgarian,0,69581
155,76,88,vilnius,40,bulgarian,0,69581
395,53,44,vilnius,40,bulgarian,0,69581
607,109,105,vilnius,40,bulgarian,0,69581
667,102,110,vilnius,40,bulgarian,0,69581
632,76,43,vilnius,40,bulgarian,0,69581
974,105,106,vilnius,40,bulgarian,0,69581
475,101,89,amsterdam,40,croatian,1,69581
450,175,158,amsterdam,40,croatian,1,69581
515,251,213,amsterdam,40,croatian,1,69581
925,104,89,amsterdam,40,croatian,1,69581
806,251,217,amsterdam,40,croatian,1,69581
218,179,143,amsterdam,40,croatian,1,69581
969,81,47,amsterdam,40,croatian,1,69581
918,250,213,amsterdam,40,croatian,1,69581
303,177,158,amsterdam,40,croatian,1,69581
916,110,86,amsterdam,40,croatian,1,69581
211,147,109,amsterdam,40,croatian,1,69581
77,238,208,amsterdam,40,croatian,1,69581
529,232,224,amsterdam,40,croatian,1,69581
375,103,87,amsterdam,40,croatian,1,69581
835,109,88,amsterdam,40,croatian,1,69581
366,80,87,amsterdam,40,croatian,1,69581
706,110,84,amsterdam,40,croatian,1,69581
880,108,86,amsterdam,40,croatian,1,69581
455,147,105,amsterdam,40,croatian,1,69581
581,155,43,amsterdam,40,croatian,1,69581
510,262,207,amsterdam,40,croatian,1,69581
212,181,148,amsterdam,40,croatian,1,69581
821,110,87,amsterdam,40,croatian,1,69581
588,173,114,amsterdam,40,croatian,1,69581
311,109,47,amsterdam,40,croatian,1,69581
264,76,43,amsterdam,40,croatian,1,69581
157,237,208,amsterdam,40,croatian,1,69581
369,74,45,amsterdam,40,croatian,1,69581
750,106,42,amsterdam,40,croatian,1,69581
760,172,160,amsterdam,40,croatian,1,69581
103,183,150,amsterdam,40,croatian,1,69581
715,145,108,amsterdam,40,croatian,1,69581
12,76,44,amsterdam,40,croatian,1,69581
429,232,225,amsterdam,40,croatian,1,69581
111,107,86,amsterdam,40,croatian,1,69581
517,112,93,amsterdam,40,croatian,1,69581
22,145,101,amsterdam,40,croatian,1,69581
658,155,109,amsterdam,40,croatian,1,69581
214,172,154,amsterdam,40,croatian,1,69581
101,244,215,amsterdam,40,croatian,1,69581
307,105,84,amsterdam,40,croatian,1,69581
493,141,104,amsterdam,40,croatian,1,69581
140,108,89,amsterdam,40,croatian,1,69581
627,103,86,amsterdam,40,croatian,1,69581
88,109,84,amsterdam,40,croatian,1,69581
625,177,147,amsterdam,40,croatian,1,69581
724,248,215,amsterdam,40,croatian,1,69581
16,148,101,amsterdam,40,croatian,1,69581
945,149,115,amsterdam,40,croatian,1,69581
256,79,44,amsterdam,40,croatian,1,69581
967,76,108,amsterdam,40,croatian,1,69581
158,148,108,amsterdam,40,croatian,1,69581
892,176,150,amsterdam,40,croatian,1,69581
169,79,46,amsterdam,40,croatian,1,69581
269,158,110,amsterdam,40,croatian,1,69581
591,249,217,amsterdam,40,croatian,1,69581
193,144,91,amsterdam,40,croatian,1,69581
778,108,84,amsterdam,40,croatian,1,69581
587,158,105,amsterdam,40,croatian,1,69581
779,175,156,amsterdam,40,croatian,1,69581
604,108,84,amsterdam,40,croatian,1,69581
743,144,107,amsterdam,40,croatian,1,69581
548,243,229,amsterdam,40,croatian,1,69581
657,171,160,amsterdam,40,croatian,1,69581
660,144,104,amsterdam,40,croatian,1,69581
809,238,220,amsterdam,40,croatian,1,69581
460,84,43,amsterdam,40,croatian,1,69581
346,176,151,amsterdam,40,croatian,1,69581
585,76,45,amsterdam,40,croatian,1,69581
105,145,110,amsterdam,40,croatian,1,69581
117,76,43,amsterdam,40,croatian,1,69581
891,105,44,amsterdam,40,croatian,1,69581
465,239,226,amsterdam,40,croatian,1,69581
387,243,219,amsterdam,40,croatian,1,69581
557,115,86,amsterdam,40,croatian,1,69581
417,148,113,amsterdam,40,croatian,1,69581
85,105,91,amsterdam,40,croatian,1,69581
630,153,114,amsterdam,40,croatian,1,69581
783,87,42,amsterdam,40,croatian,1,69581
921,76,106,amsterdam,40,croatian,1,69581
163,170,150,amsterdam,40,croatian,1,69581
676,73,43,amsterdam,40,croatian,1,69581
